Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:26:55.873,11491.0,219.0,5,100.0,False,0,car,0 days 01:23:13.442000,0 days 01:23:13.442000
2024-03-02 15:26:56.193,11625.0,226.0,5,100.0,False,0,car,0 days 01:23:13.762000,0 days 01:23:13.762000
2024-03-02 15:26:56.433,10546.0,228.0,6,100.0,False,0,car,0 days 01:23:14.002000,0 days 01:23:14.002000
2024-03-02 15:26:56.633,10698.0,234.0,6,100.0,False,0,car,0 days 01:23:14.202000,0 days 01:23:14.202000
2024-03-02 15:26:56.793,10812.0,238.0,6,100.0,False,0,car,0 days 01:23:14.362000,0 days 01:23:14.362000
2024-03-02 15:26:57.074,10478.0,233.0,6,3.0,True,0,car,0 days 01:23:14.643000,0 days 01:23:14.643000
2024-03-02 15:26:57.314,9430.0,219.0,6,0.0,True,0,car,0 days 01:23:14.883000,0 days 01:23:14.883000
2024-03-02 15:26:57.554,10179.0,201.0,6,0.0,True,0,car,0 days 01:23:15.123000,0 days 01:23:15.123000
2024-03-02 15:26:57.714,10599.0,183.0,6,0.0,True,0,car,0 days 01:23:15.283000,0 days 01:23:15.283000
2024-03-02 15:26:57.874,9611.0,165.0,5,0.0,True,0,car,0 days 01:23:15.443000,0 days 01:23:15.443000
2024-03-02 15:26:58.074,10621.0,151.0,4,0.0,True,0,car,0 days 01:23:15.643000,0 days 01:23:15.643000
2024-03-02 15:26:58.434,9118.0,131.0,3,0.0,True,0,car,0 days 01:23:16.003000,0 days 01:23:16.003000
2024-03-02 15:26:58.594,8479.0,121.0,3,0.0,True,0,car,0 days 01:23:16.163000,0 days 01:23:16.163000
2024-03-02 15:26:58.754,8059.0,116.0,3,0.0,True,0,car,0 days 01:23:16.323000,0 days 01:23:16.323000
2024-03-02 15:26:59.034,7260.0,108.0,3,0.0,True,0,car,0 days 01:23:16.603000,0 days 01:23:16.603000
2024-03-02 15:26:59.314,6610.0,95.0,3,0.0,True,0,car,0 days 01:23:16.883000,0 days 01:23:16.883000
2024-03-02 15:26:59.554,6187.0,91.0,3,0.0,True,0,car,0 days 01:23:17.123000,0 days 01:23:17.123000
2024-03-02 15:26:59.754,5966.0,88.0,3,0.0,True,0,car,0 days 01:23:17.323000,0 days 01:23:17.323000
2024-03-02 15:27:00.074,5641.0,82.0,3,0.0,True,0,car,0 days 01:23:17.643000,0 days 01:23:17.643000
2024-03-02 15:27:00.394,5334.0,78.0,3,0.0,False,0,car,0 days 01:23:17.963000,0 days 01:23:17.963000
2024-03-02 15:27:00.554,5188.0,78.0,3,0.0,False,0,car,0 days 01:23:18.123000,0 days 01:23:18.123000
2024-03-02 15:27:00.754,5340.0,71.0,3,12.0,False,0,car,0 days 01:23:18.323000,0 days 01:23:18.323000
2024-03-02 15:27:01.113,5464.0,72.0,3,18.0,False,0,car,0 days 01:23:18.682000,0 days 01:23:18.682000
2024-03-02 15:27:01.393,5745.0,73.0,3,25.0,False,0,car,0 days 01:23:18.962000,0 days 01:23:18.962000
2024-03-02 15:27:01.753,6276.0,79.0,3,37.0,False,0,car,0 days 01:23:19.322000,0 days 01:23:19.322000
2024-03-02 15:27:02.073,6556.0,84.0,3,48.0,False,0,car,0 days 01:23:19.642000,0 days 01:23:19.642000
2024-03-02 15:27:02.353,7010.0,88.0,3,57.0,False,0,car,0 days 01:23:19.922000,0 days 01:23:19.922000
2024-03-02 15:27:02.593,7570.0,101.0,3,67.0,False,0,car,0 days 01:23:20.162000,0 days 01:23:20.162000
2024-03-02 15:27:02.873,9116.0,104.0,3,79.0,False,0,car,0 days 01:23:20.442000,0 days 01:23:20.442000
2024-03-02 15:27:03.073,9454.0,121.0,3,88.0,False,0,car,0 days 01:23:20.642000,0 days 01:23:20.642000
2024-03-02 15:27:03.313,10223.0,131.0,3,91.0,False,0,car,0 days 01:23:20.882000,0 days 01:23:20.882000
2024-03-02 15:27:03.514,10874.0,141.0,3,100.0,False,0,car,0 days 01:23:21.083000,0 days 01:23:21.083000
2024-03-02 15:27:03.794,11411.0,141.0,3,100.0,False,0,car,0 days 01:23:21.363000,0 days 01:23:21.363000
2024-03-02 15:27:04.114,9959.0,164.0,3,100.0,False,0,car,0 days 01:23:21.683000,0 days 01:23:21.683000
2024-03-02 15:27:04.274,10239.0,176.0,4,100.0,False,0,car,0 days 01:23:21.843000,0 days 01:23:21.843000
2024-03-02 15:27:04.594,11411.0,187.0,4,100.0,False,0,car,0 days 01:23:22.163000,0 days 01:23:22.163000
2024-03-02 15:27:04.754,11576.0,190.0,4,100.0,False,0,car,0 days 01:23:22.323000,0 days 01:23:22.323000
2024-03-02 15:27:05.154,11219.0,202.0,4,100.0,False,0,car,0 days 01:23:22.723000,0 days 01:23:22.723000
2024-03-02 15:27:05.314,10741.0,207.0,5,100.0,False,0,car,0 days 01:23:22.883000,0 days 01:23:22.883000
2024-03-02 15:27:05.674,11231.0,218.0,5,100.0,False,0,car,0 days 01:23:23.243000,0 days 01:23:23.243000
2024-03-02 15:27:05.994,11533.0,224.0,5,100.0,False,0,car,0 days 01:23:23.563000,0 days 01:23:23.563000
2024-03-02 15:27:06.274,11796.0,230.0,5,100.0,False,0,car,0 days 01:23:23.843000,0 days 01:23:23.843000
2024-03-02 15:27:06.594,10643.0,232.0,5,100.0,False,0,car,0 days 01:23:24.163000,0 days 01:23:24.163000
2024-03-02 15:27:06.754,10854.0,238.0,6,100.0,False,0,car,0 days 01:23:24.323000,0 days 01:23:24.323000
2024-03-02 15:27:06.994,10978.0,243.0,6,100.0,False,0,car,0 days 01:23:24.563000,0 days 01:23:24.563000
2024-03-02 15:27:07.274,11159.0,248.0,6,89.0,False,0,car,0 days 01:23:24.843000,0 days 01:23:24.843000
2024-03-02 15:27:07.514,11168.0,249.0,6,0.0,False,0,car,0 days 01:23:25.083000,0 days 01:23:25.083000
2024-03-02 15:27:07.713,10491.0,242.0,6,0.0,True,0,car,0 days 01:23:25.282000,0 days 01:23:25.282000
2024-03-02 15:27:07.873,10135.0,237.0,6,0.0,True,0,car,0 days 01:23:25.442000,0 days 01:23:25.442000
2024-03-02 15:27:08.073,9505.0,219.0,6,0.0,True,0,car,0 days 01:23:25.642000,0 days 01:23:25.642000
2024-03-02 15:27:08.353,10315.0,205.0,6,0.0,True,0,car,0 days 01:23:25.922000,0 days 01:23:25.922000
2024-03-02 15:27:08.713,10372.0,179.0,5,0.0,True,0,car,0 days 01:23:26.282000,0 days 01:23:26.282000
2024-03-02 15:27:08.953,10280.0,166.0,4,0.0,True,0,car,0 days 01:23:26.522000,0 days 01:23:26.522000
2024-03-02 15:27:09.393,9559.0,135.0,3,0.0,True,0,car,0 days 01:23:26.962000,0 days 01:23:26.962000
2024-03-02 15:27:09.553,9139.0,129.0,3,0.0,True,0,car,0 days 01:23:27.122000,0 days 01:23:27.122000
2024-03-02 15:27:09.713,8439.0,119.0,3,0.0,True,0,car,0 days 01:23:27.282000,0 days 01:23:27.282000
2024-03-02 15:27:09.913,7984.0,110.0,3,0.0,True,0,car,0 days 01:23:27.482000,0 days 01:23:27.482000
2024-03-02 15:27:10.074,7009.0,102.0,3,0.0,True,0,car,0 days 01:23:27.643000,0 days 01:23:27.643000
2024-03-02 15:27:10.274,6537.0,94.0,3,0.0,True,0,car,0 days 01:23:27.843000,0 days 01:23:27.843000
2024-03-02 15:27:10.594,5774.0,85.0,3,0.0,True,0,car,0 days 01:23:28.163000,0 days 01:23:28.163000
2024-03-02 15:27:10.794,5471.0,80.0,3,0.0,True,0,car,0 days 01:23:28.363000,0 days 01:23:28.363000
2024-03-02 15:27:10.954,5224.0,78.0,3,0.0,True,0,car,0 days 01:23:28.523000,0 days 01:23:28.523000
2024-03-02 15:27:11.354,4743.0,73.0,3,0.0,False,0,car,0 days 01:23:28.923000,0 days 01:23:28.923000
2024-03-02 15:27:11.634,5085.0,68.0,3,11.0,False,0,car,0 days 01:23:29.203000,0 days 01:23:29.203000
2024-03-02 15:27:12.114,5338.0,69.0,3,22.0,False,0,car,0 days 01:23:29.683000,0 days 01:23:29.683000
2024-03-02 15:27:12.274,5580.0,72.0,3,27.0,False,0,car,0 days 01:23:29.843000,0 days 01:23:29.843000
2024-03-02 15:27:12.434,5946.0,73.0,3,39.0,False,0,car,0 days 01:23:30.003000,0 days 01:23:30.003000
2024-03-02 15:27:12.834,6386.0,82.0,3,52.0,False,0,car,0 days 01:23:30.403000,0 days 01:23:30.403000
2024-03-02 15:27:13.114,7058.0,91.0,3,61.0,False,0,car,0 days 01:23:30.683000,0 days 01:23:30.683000
2024-03-02 15:27:13.314,7606.0,91.0,3,71.0,False,0,car,0 days 01:23:30.883000,0 days 01:23:30.883000
2024-03-02 15:27:13.714,9210.0,116.0,3,83.0,False,0,car,0 days 01:23:31.283000,0 days 01:23:31.283000
2024-03-02 15:27:13.914,9885.0,125.0,3,87.0,False,0,car,0 days 01:23:31.483000,0 days 01:23:31.483000
2024-03-02 15:27:14.074,10444.0,134.0,3,96.0,False,0,car,0 days 01:23:31.643000,0 days 01:23:31.643000
2024-03-02 15:27:14.234,10951.0,139.0,3,100.0,False,0,car,0 days 01:23:31.803000,0 days 01:23:31.803000
2024-03-02 15:27:14.553,11725.0,154.0,3,100.0,False,0,car,0 days 01:23:32.122000,0 days 01:23:32.122000
2024-03-02 15:27:14.793,10465.0,167.0,3,100.0,False,0,car,0 days 01:23:32.362000,0 days 01:23:32.362000
2024-03-02 15:27:15.153,11268.0,179.0,4,100.0,False,0,car,0 days 01:23:32.722000,0 days 01:23:32.722000
2024-03-02 15:27:15.513,11767.0,193.0,4,100.0,False,0,car,0 days 01:23:33.082000,0 days 01:23:33.082000
2024-03-02 15:27:15.713,10367.0,199.0,4,100.0,False,0,car,0 days 01:23:33.282000,0 days 01:23:33.282000
2024-03-02 15:27:16.033,11009.0,208.0,5,100.0,False,0,car,0 days 01:23:33.602000,0 days 01:23:33.602000
2024-03-02 15:27:16.193,11114.0,214.0,5,100.0,False,0,car,0 days 01:23:33.762000,0 days 01:23:33.762000
2024-03-02 15:27:16.513,11432.0,222.0,5,100.0,False,0,car,0 days 01:23:34.082000,0 days 01:23:34.082000
2024-03-02 15:27:16.674,11640.0,226.0,5,100.0,False,0,car,0 days 01:23:34.243000,0 days 01:23:34.243000
2024-03-02 15:27:16.954,11461.0,230.0,5,100.0,False,0,car,0 days 01:23:34.523000,0 days 01:23:34.523000
2024-03-02 15:27:17.114,10479.0,234.0,5,100.0,False,0,car,0 days 01:23:34.683000,0 days 01:23:34.683000
2024-03-02 15:27:17.434,10931.0,240.0,6,100.0,False,0,car,0 days 01:23:35.003000,0 days 01:23:35.003000
2024-03-02 15:27:17.874,11172.0,248.0,6,100.0,False,0,car,0 days 01:23:35.443000,0 days 01:23:35.443000
2024-03-02 15:27:18.034,11330.0,250.0,6,100.0,False,0,car,0 days 01:23:35.603000,0 days 01:23:35.603000
2024-03-02 15:27:18.274,11413.0,255.0,6,100.0,False,0,car,0 days 01:23:35.843000,0 days 01:23:35.843000
2024-03-02 15:27:18.634,11655.0,259.0,6,100.0,False,0,car,0 days 01:23:36.203000,0 days 01:23:36.203000
2024-03-02 15:27:18.874,11235.0,262.0,6,100.0,False,0,car,0 days 01:23:36.443000,0 days 01:23:36.443000
2024-03-02 15:27:19.034,10573.0,264.0,7,100.0,False,0,car,0 days 01:23:36.603000,0 days 01:23:36.603000
2024-03-02 15:27:19.474,10738.0,269.0,7,100.0,False,0,car,0 days 01:23:37.043000,0 days 01:23:37.043000
2024-03-02 15:27:19.674,10738.0,271.0,7,100.0,False,0,car,0 days 01:23:37.243000,0 days 01:23:37.243000
2024-03-02 15:27:19.994,10888.0,273.0,7,100.0,False,0,car,0 days 01:23:37.563000,0 days 01:23:37.563000
2024-03-02 15:27:20.234,10983.0,275.0,7,100.0,False,0,car,0 days 01:23:37.803000,0 days 01:23:37.803000
2024-03-02 15:27:20.514,11073.0,278.0,7,100.0,False,0,car,0 days 01:23:38.083000,0 days 01:23:38.083000
2024-03-02 15:27:20.794,11085.0,279.0,7,100.0,False,0,car,0 days 01:23:38.363000,0 days 01:23:38.363000
2024-03-02 15:27:21.073,11140.0,279.0,7,100.0,False,0,car,0 days 01:23:38.642000,0 days 01:23:38.642000
2024-03-02 15:27:21.393,11102.0,280.0,7,100.0,False,0,car,0 days 01:23:38.962000,0 days 01:23:38.962000
2024-03-02 15:27:21.673,11095.0,280.0,7,100.0,False,0,car,0 days 01:23:39.242000,0 days 01:23:39.242000
2024-03-02 15:27:21.873,11095.0,280.0,7,100.0,False,0,car,0 days 01:23:39.442000,0 days 01:23:39.442000
2024-03-02 15:27:22.193,11116.0,276.0,7,90.0,False,0,car,0 days 01:23:39.762000,0 days 01:23:39.762000
2024-03-02 15:27:22.513,9646.0,250.0,7,0.0,True,0,car,0 days 01:23:40.082000,0 days 01:23:40.082000
2024-03-02 15:27:22.753,9971.0,240.0,7,0.0,True,0,car,0 days 01:23:40.322000,0 days 01:23:40.322000
2024-03-02 15:27:22.913,9870.0,214.0,7,0.0,True,0,car,0 days 01:23:40.482000,0 days 01:23:40.482000
2024-03-02 15:27:23.234,10898.0,192.0,6,0.0,True,0,car,0 days 01:23:40.803000,0 days 01:23:40.803000
2024-03-02 15:27:23.394,10421.0,178.0,5,0.0,True,0,car,0 days 01:23:40.963000,0 days 01:23:40.963000
2024-03-02 15:27:23.794,9523.0,162.0,4,0.0,True,0,car,0 days 01:23:41.363000,0 days 01:23:41.363000
2024-03-02 15:27:24.154,8987.0,156.0,4,1.0,True,0,car,0 days 01:23:41.723000,0 days 01:23:41.723000
2024-03-02 15:27:24.474,9100.0,148.0,4,50.0,False,0,car,0 days 01:23:42.043000,0 days 01:23:42.043000
2024-03-02 15:27:24.674,9132.0,150.0,4,56.0,False,0,car,0 days 01:23:42.243000,0 days 01:23:42.243000
2024-03-02 15:27:24.874,9372.0,152.0,4,59.0,False,0,car,0 days 01:23:42.443000,0 days 01:23:42.443000
2024-03-02 15:27:25.234,9691.0,156.0,4,61.0,False,0,car,0 days 01:23:42.803000,0 days 01:23:42.803000
2024-03-02 15:27:25.474,9931.0,160.0,4,68.0,False,0,car,0 days 01:23:43.043000,0 days 01:23:43.043000
2024-03-02 15:27:25.674,9931.0,163.0,4,68.0,False,0,car,0 days 01:23:43.243000,0 days 01:23:43.243000
2024-03-02 15:27:25.954,10617.0,165.0,4,88.0,False,0,car,0 days 01:23:43.523000,0 days 01:23:43.523000
2024-03-02 15:27:26.234,10820.0,175.0,4,100.0,False,0,car,0 days 01:23:43.803000,0 days 01:23:43.803000
2024-03-02 15:27:26.514,11442.0,185.0,4,100.0,False,0,car,0 days 01:23:44.083000,0 days 01:23:44.083000
2024-03-02 15:27:26.714,11442.0,187.0,4,100.0,False,0,car,0 days 01:23:44.283000,0 days 01:23:44.283000
2024-03-02 15:27:26.994,10419.0,198.0,5,100.0,False,0,car,0 days 01:23:44.563000,0 days 01:23:44.563000
2024-03-02 15:27:27.274,10807.0,203.0,5,100.0,False,0,car,0 days 01:23:44.843000,0 days 01:23:44.843000
2024-03-02 15:27:27.674,11204.0,212.0,5,100.0,False,0,car,0 days 01:23:45.243000,0 days 01:23:45.243000
2024-03-02 15:27:27.873,11309.0,218.0,5,100.0,False,0,car,0 days 01:23:45.442000,0 days 01:23:45.442000
2024-03-02 15:27:28.193,11378.0,224.0,5,100.0,False,0,car,0 days 01:23:45.762000,0 days 01:23:45.762000
2024-03-02 15:27:28.393,11699.0,227.0,5,100.0,False,0,car,0 days 01:23:45.962000,0 days 01:23:45.962000
2024-03-02 15:27:28.553,11699.0,230.0,5,100.0,False,0,car,0 days 01:23:46.122000,0 days 01:23:46.122000
2024-03-02 15:27:28.833,10726.0,235.0,6,100.0,False,0,car,0 days 01:23:46.402000,0 days 01:23:46.402000
2024-03-02 15:27:29.073,10879.0,240.0,6,100.0,False,0,car,0 days 01:23:46.642000,0 days 01:23:46.642000
2024-03-02 15:27:29.273,11096.0,243.0,6,100.0,False,0,car,0 days 01:23:46.842000,0 days 01:23:46.842000
2024-03-02 15:27:29.473,11136.0,245.0,6,100.0,False,0,car,0 days 01:23:47.042000,0 days 01:23:47.042000
2024-03-02 15:27:29.834,11221.0,249.0,6,100.0,False,0,car,0 days 01:23:47.403000,0 days 01:23:47.403000
2024-03-02 15:27:30.034,11299.0,250.0,6,92.0,False,0,car,0 days 01:23:47.603000,0 days 01:23:47.603000
2024-03-02 15:27:30.394,11267.0,249.0,6,80.0,False,0,car,0 days 01:23:47.963000,0 days 01:23:47.963000
2024-03-02 15:27:30.554,11275.0,250.0,6,76.0,False,0,car,0 days 01:23:48.123000,0 days 01:23:48.123000
2024-03-02 15:27:30.794,11135.0,247.0,6,74.0,False,0,car,0 days 01:23:48.363000,0 days 01:23:48.363000
2024-03-02 15:27:30.954,11099.0,247.0,6,76.0,False,0,car,0 days 01:23:48.523000,0 days 01:23:48.523000
2024-03-02 15:27:31.194,11118.0,246.0,6,80.0,False,0,car,0 days 01:23:48.763000,0 days 01:23:48.763000
2024-03-02 15:27:31.434,11132.0,246.0,6,85.0,False,0,car,0 days 01:23:49.003000,0 days 01:23:49.003000
2024-03-02 15:27:31.714,11165.0,246.0,6,89.0,False,0,car,0 days 01:23:49.283000,0 days 01:23:49.283000
2024-03-02 15:27:31.954,11130.0,248.0,6,94.0,False,0,car,0 days 01:23:49.523000,0 days 01:23:49.523000
2024-03-02 15:27:32.274,11274.0,249.0,6,94.0,False,0,car,0 days 01:23:49.843000,0 days 01:23:49.843000
2024-03-02 15:27:32.754,11451.0,253.0,6,97.0,False,0,car,0 days 01:23:50.323000,0 days 01:23:50.323000
2024-03-02 15:27:33.154,11204.0,254.0,6,0.0,True,0,car,0 days 01:23:50.723000,0 days 01:23:50.723000
2024-03-02 15:27:33.594,10074.0,222.0,6,0.0,True,0,car,0 days 01:23:51.163000,0 days 01:23:51.163000
2024-03-02 15:27:33.834,10126.0,204.0,5,0.0,True,0,car,0 days 01:23:51.403000,0 days 01:23:51.403000
2024-03-02 15:27:34.194,10128.0,174.0,5,0.0,True,0,car,0 days 01:23:51.763000,0 days 01:23:51.763000
2024-03-02 15:27:34.394,9560.0,163.0,4,0.0,True,0,car,0 days 01:23:51.963000,0 days 01:23:51.963000
2024-03-02 15:27:34.593,9000.0,155.0,4,0.0,True,0,car,0 days 01:23:52.162000,0 days 01:23:52.162000
2024-03-02 15:27:35.033,8232.0,143.0,4,0.0,False,0,car,0 days 01:23:52.602000,0 days 01:23:52.602000
2024-03-02 15:27:35.273,8146.0,138.0,4,0.0,False,0,car,0 days 01:23:52.842000,0 days 01:23:52.842000
2024-03-02 15:27:35.473,7984.0,134.0,4,0.0,False,0,car,0 days 01:23:53.042000,0 days 01:23:53.042000
2024-03-02 15:27:35.713,7777.0,131.0,4,1.0,False,0,car,0 days 01:23:53.282000,0 days 01:23:53.282000
2024-03-02 15:27:36.033,7736.0,128.0,4,35.0,False,0,car,0 days 01:23:53.602000,0 days 01:23:53.602000
2024-03-02 15:27:36.313,8017.0,129.0,4,46.0,False,0,car,0 days 01:23:53.882000,0 days 01:23:53.882000
2024-03-02 15:27:36.554,8277.0,132.0,4,48.0,False,0,car,0 days 01:23:54.123000,0 days 01:23:54.123000
2024-03-02 15:27:36.834,8644.0,136.0,4,54.0,False,0,car,0 days 01:23:54.403000,0 days 01:23:54.403000
2024-03-02 15:27:36.994,8747.0,140.0,4,59.0,False,0,car,0 days 01:23:54.563000,0 days 01:23:54.563000
2024-03-02 15:27:37.234,9288.0,144.0,4,77.0,False,0,car,0 days 01:23:54.803000,0 days 01:23:54.803000
2024-03-02 15:27:37.474,9573.0,154.0,4,85.0,False,0,car,0 days 01:23:55.043000,0 days 01:23:55.043000
2024-03-02 15:27:37.754,10452.0,161.0,4,100.0,False,0,car,0 days 01:23:55.323000,0 days 01:23:55.323000
2024-03-02 15:27:37.994,10772.0,169.0,4,100.0,False,0,car,0 days 01:23:55.563000,0 days 01:23:55.563000
2024-03-02 15:27:38.274,11387.0,186.0,4,100.0,False,0,car,0 days 01:23:55.843000,0 days 01:23:55.843000
2024-03-02 15:27:38.434,11645.0,189.0,4,100.0,False,0,car,0 days 01:23:56.003000,0 days 01:23:56.003000
2024-03-02 15:27:38.714,10583.0,197.0,4,100.0,False,0,car,0 days 01:23:56.283000,0 days 01:23:56.283000
2024-03-02 15:27:38.874,10595.0,204.0,5,100.0,False,0,car,0 days 01:23:56.443000,0 days 01:23:56.443000
2024-03-02 15:27:39.034,10785.0,204.0,5,100.0,False,0,car,0 days 01:23:56.603000,0 days 01:23:56.603000
2024-03-02 15:27:39.394,11222.0,218.0,5,100.0,False,0,car,0 days 01:23:56.963000,0 days 01:23:56.963000
2024-03-02 15:27:39.794,11799.0,228.0,5,100.0,False,0,car,0 days 01:23:57.363000,0 days 01:23:57.363000
2024-03-02 15:27:40.194,10643.0,237.0,6,100.0,False,0,car,0 days 01:23:57.763000,0 days 01:23:57.763000
2024-03-02 15:27:40.394,10893.0,239.0,6,100.0,False,0,car,0 days 01:23:57.963000,0 days 01:23:57.963000
2024-03-02 15:27:40.594,11038.0,244.0,6,100.0,False,0,car,0 days 01:23:58.163000,0 days 01:23:58.163000
2024-03-02 15:27:41.034,11357.0,251.0,6,100.0,False,0,car,0 days 01:23:58.603000,0 days 01:23:58.603000
2024-03-02 15:27:41.193,11417.0,254.0,6,100.0,False,0,car,0 days 01:23:58.762000,0 days 01:23:58.762000
2024-03-02 15:27:41.433,11378.0,257.0,6,100.0,False,0,car,0 days 01:23:59.002000,0 days 01:23:59.002000
2024-03-02 15:27:41.633,10559.0,260.0,6,100.0,False,0,car,0 days 01:23:59.202000,0 days 01:23:59.202000
2024-03-02 15:27:41.993,10567.0,265.0,7,100.0,False,0,car,0 days 01:23:59.562000,0 days 01:23:59.562000
2024-03-02 15:27:42.153,10695.0,266.0,7,100.0,False,0,car,0 days 01:23:59.722000,0 days 01:23:59.722000
2024-03-02 15:27:42.433,10810.0,270.0,7,100.0,False,0,car,0 days 01:24:00.002000,0 days 01:24:00.002000
2024-03-02 15:27:42.633,10898.0,273.0,7,100.0,False,0,car,0 days 01:24:00.202000,0 days 01:24:00.202000
2024-03-02 15:27:42.994,10992.0,277.0,7,100.0,False,0,car,0 days 01:24:00.563000,0 days 01:24:00.563000
2024-03-02 15:27:43.274,11114.0,279.0,7,100.0,False,0,car,0 days 01:24:00.843000,0 days 01:24:00.843000
2024-03-02 15:27:43.634,11209.0,281.0,7,100.0,False,0,car,0 days 01:24:01.203000,0 days 01:24:01.203000
2024-03-02 15:27:43.874,11296.0,284.0,7,100.0,False,0,car,0 days 01:24:01.443000,0 days 01:24:01.443000
2024-03-02 15:27:44.274,11362.0,287.0,7,100.0,False,0,car,0 days 01:24:01.843000,0 days 01:24:01.843000
2024-03-02 15:27:44.554,11430.0,288.0,7,100.0,False,0,car,0 days 01:24:02.123000,0 days 01:24:02.123000
2024-03-02 15:27:44.794,11478.0,289.0,7,100.0,False,0,car,0 days 01:24:02.363000,0 days 01:24:02.363000
2024-03-02 15:27:45.114,11417.0,290.0,7,100.0,False,0,car,0 days 01:24:02.683000,0 days 01:24:02.683000
2024-03-02 15:27:45.314,11428.0,290.0,7,100.0,False,0,car,0 days 01:24:02.883000,0 days 01:24:02.883000
2024-03-02 15:27:45.514,11409.0,290.0,7,100.0,False,0,car,0 days 01:24:03.083000,0 days 01:24:03.083000
2024-03-02 15:27:45.954,11409.0,288.0,7,0.0,False,0,car,0 days 01:24:03.523000,0 days 01:24:03.523000
2024-03-02 15:27:46.114,11267.0,285.0,7,0.0,False,0,car,0 days 01:24:03.683000,0 days 01:24:03.683000
2024-03-02 15:27:46.354,10390.0,273.0,7,0.0,True,0,car,0 days 01:24:03.923000,0 days 01:24:03.923000
2024-03-02 15:27:46.514,9796.0,252.0,7,0.0,True,0,car,0 days 01:24:04.083000,0 days 01:24:04.083000
2024-03-02 15:27:46.714,9796.0,230.0,7,0.0,True,0,car,0 days 01:24:04.283000,0 days 01:24:04.283000
2024-03-02 15:27:47.154,10628.0,200.0,5,0.0,True,0,car,0 days 01:24:04.723000,0 days 01:24:04.723000
2024-03-02 15:27:47.474,9448.0,166.0,4,0.0,True,0,car,0 days 01:24:05.043000,0 days 01:24:05.043000
2024-03-02 15:27:47.674,8506.0,148.0,4,0.0,True,0,car,0 days 01:24:05.243000,0 days 01:24:05.243000
2024-03-02 15:27:47.833,8126.0,142.0,4,0.0,True,0,car,0 days 01:24:05.402000,0 days 01:24:05.402000
2024-03-02 15:27:48.073,7857.0,134.0,4,0.0,True,0,car,0 days 01:24:05.642000,0 days 01:24:05.642000
2024-03-02 15:27:48.313,7349.0,128.0,4,0.0,True,0,car,0 days 01:24:05.882000,0 days 01:24:05.882000
2024-03-02 15:27:48.593,7026.0,120.0,4,0.0,False,0,car,0 days 01:24:06.162000,0 days 01:24:06.162000
2024-03-02 15:27:48.833,6819.0,115.0,4,0.0,False,0,car,0 days 01:24:06.402000,0 days 01:24:06.402000
2024-03-02 15:27:49.073,6601.0,111.0,4,1.0,False,0,car,0 days 01:24:06.642000,0 days 01:24:06.642000
2024-03-02 15:27:49.393,6914.0,111.0,4,37.0,False,0,car,0 days 01:24:06.962000,0 days 01:24:06.962000
2024-03-02 15:27:49.594,7064.0,113.0,4,39.0,False,0,car,0 days 01:24:07.163000,0 days 01:24:07.163000
2024-03-02 15:27:49.754,7206.0,115.0,4,46.0,False,0,car,0 days 01:24:07.323000,0 days 01:24:07.323000
2024-03-02 15:27:50.154,7851.0,123.0,4,70.0,False,0,car,0 days 01:24:07.723000,0 days 01:24:07.723000
2024-03-02 15:27:50.394,8550.0,130.0,4,84.0,False,0,car,0 days 01:24:07.963000,0 days 01:24:07.963000
2024-03-02 15:27:50.674,9684.0,145.0,4,94.0,False,0,car,0 days 01:24:08.243000,0 days 01:24:08.243000
2024-03-02 15:27:50.994,9685.0,157.0,4,100.0,False,0,car,0 days 01:24:08.563000,0 days 01:24:08.563000
2024-03-02 15:27:51.434,11234.0,173.0,4,100.0,False,0,car,0 days 01:24:09.003000,0 days 01:24:09.003000
2024-03-02 15:27:51.594,11172.0,181.0,4,100.0,False,0,car,0 days 01:24:09.163000,0 days 01:24:09.163000
2024-03-02 15:27:51.754,11480.0,184.0,4,100.0,False,0,car,0 days 01:24:09.323000,0 days 01:24:09.323000
